timestamp,z0_0,z0_1,z0_2,z0_3,z0_4,z0_5,z0_6,z0_7,z1_0,z1_1,z1_2,z1_3,z1_4,z1_5,z1_6,z1_7,z2_0,z2_1,z2_2,z2_3,z2_4,z2_5,z2_6,z2_7,z3_0,z3_1,z3_2,z3_3,z3_4,z3_5,z3_6,z3_7,z4_0,z4_1,z4_2,z4_3,z4_4,z4_5,z4_6,z4_7,z5_0,z5_1,z5_2,z5_3,z5_4,z5_5,z5_6,z5_7,z6_0,z6_1,z6_2,z6_3,z6_4,z6_5,z6_6,z6_7,z7_0,z7_1,z7_2,z7_3,z7_4,z7_5,z7_6,z7_7
16:28:05.396,413,273,134,152,3110,3220,3307,2848,142,139,186,312,3320,3421,3465,0,140,226,312,333,433,462,615,3050,894,932,2803,485,465,3041,3087,3174,854,889,887,495,465,3172,3275,3275,689,774,824,903,683,693,737,3537,621,653,713,808,662,663,691,591,584,590,602,657,642,668,680,3211
16:28:06.316,459,810,133,153,3134,3201,3289,2939,143,143,182,274,302,3381,3506,3167,136,225,318,334,369,397,3568,3039,907,931,2802,488,469,3014,3116,3163,812,890,884,488,467,3166,3273,3282,695,777,836,909,660,708,694,3535,624,658,723,799,666,659,666,608,583,591,609,649,625,653,645,3188
16:28:07.312,587,745,134,150,3100,3196,3297,3123,142,141,178,300,326,3382,3478,3167,138,211,684,355,353,398,3676,3061,901,927,2788,484,472,3012,3085,3198,857,888,860,490,476,3154,3287,3331,694,771,837,828,661,696,694,3441,627,661,726,778,660,653,659,633,581,594,604,647,612,661,650,3231
16:28:08.305,764,712,133,3040,3114,3213,3299,3123,142,141,183,531,3289,3420,3470,3132,138,220,729,344,414,560,3118,3011,909,928,2808,483,465,3038,3122,3154,853,894,926,486,468,3164,3270,3343,684,779,836,896,670,685,716,3441,623,671,716,770,658,654,669,541,584,587,601,642,620,647,640,3241
16:28:09.296,777,795,132,3079,3107,3218,3283,3268,142,142,186,292,3296,3409,3462,3214,136,223,320,325,410,3029,2984,3066,902,927,2779,487,460,3038,3056,3152,841,886,884,486,469,3178,3250,3315,690,774,839,926,671,676,699,3482,613,655,716,777,648,656,662,653,581,593,602,642,618,654,645,3198
16:28:10.292,790,816,100,3030,3113,3181,3251,48,92,93,79,59,64,3424,50,40,101,73,64,67,60,3122,2943,3146,880,897,2768,471,448,48,53,45,819,853,871,462,57,55,52,54,663,708,778,799,3247,49,53,52,589,637,678,56,50,51,52,56,546,53,579,42,44,47,608,56
16:28:11.284,-8,632,-13,2850,-17,18,20,26,8,-10,-8,-19,-11,22,24,23,19,3,-8,-10,10,27,24,30,25,18,2760,-3,2,30,26,26,23,795,18,11,34,37,31,29,17,21,28,37,35,33,33,33,727,16,37,39,40,37,36,35,11,34,38,41,40,38,37,35
16:28:12.273,24,20,17,16,19,18,19,25,27,26,22,20,20,24,22,24,32,26,25,27,26,24,22,28,38,35,29,31,28,28,22,24,35,40,38,34,33,34,27,27,32,41,37,35,34,30,28,30,31,35,38,37,36,33,34,32,28,36,34,37,36,35,33,33
16:28:13.265,21,19,16,14,16,15,17,24,22,23,18,17,17,19,20,22,27,21,21,23,21,21,21,26,36,30,25,28,26,24,18,22,33,35,33,31,29,28,22,23,33,40,33,32,32,29,23,25,32,35,36,36,33,33,31,28,30,36,36,34,36,33,32,29
16:28:14.257,25,22,17,17,19,19,20,26,27,25,19,14,13,17,22,22,29,21,19,17,17,18,22,26,32,24,20,19,19,20,18,23,31,31,25,22,22,24,22,23,32,31,25,23,26,23,22,26,33,33,30,28,27,26,28,30,29,35,29,29,28,29,27,28
16:28:15.250,23,19,14,11,14,15,17,22,22,20,17,10,7,12,17,21,23,19,15,12,9,9,15,22,26,23,15,13,11,11,12,22,25,25,20,16,14,16,16,22,27,26,20,17,19,15,18,24,29,29,23,22,19,20,23,27,27,31,26,24,21,23,24,26
16:28:16.243,29,27,32,23,24,18,19,24,34,43,28,29,17,22,18,24,41,30,30,26,23,16,19,25,32,36,24,30,21,25,14,24,28,34,31,28,29,22,22,22,30,35,26,29,26,28,19,29,31,31,31,32,33,26,28,29,28,32,26,32,30,32,28,31
16:28:17.234,795,165,128,23,24,18,19,24,155,148,160,29,17,22,18,24,137,30,30,26,23,16,19,25,32,36,24,470,457,25,14,24,906,635,580,480,461,22,22,22,724,534,535,29,26,28,19,29,668,501,478,780,792,26,28,29,612,438,412,580,30,880,883,31
16:28:18.227,776,866,131,3030,3127,3257,3293,2914,146,142,230,316,3294,3349,3485,2901,139,268,343,324,407,457,19,3078,443,932,2794,485,456,2972,3087,3182,886,918,2928,488,458,3159,3343,3307,420,785,859,715,707,686,655,3438,392,538,727,694,683,681,676,3490,367,452,601,674,757,760,838,3239
16:28:19.218,513,2897,133,3022,3118,3222,3297,2893,141,143,233,319,351,3405,3470,3090,145,729,325,351,369,398,19,3061,444,382,2772,484,460,3025,3094,3132,435,887,2923,481,464,3176,3275,3279,410,792,855,854,710,727,715,3406,383,486,733,768,687,687,695,3526,361,419,614,690,703,711,757,3275
16:28:20.210,520,2893,131,3018,3129,3237,3290,2893,142,142,240,312,3312,3395,3477,3224,141,268,302,347,374,428,2987,3110,442,423,2779,489,461,2988,3095,3135,441,894,2931,488,463,3167,3245,3287,417,805,860,774,727,723,707,3320,385,680,739,764,702,699,721,3433,364,422,612,689,726,739,843,3248
16:28:21.203,517,2953,131,2975,3122,3226,3324,2893,149,142,248,334,3319,3422,3478,3261,141,262,319,348,402,3378,3030,3110,444,876,2776,484,455,3010,3107,3158,441,886,2939,481,462,3185,3322,3313,404,806,854,804,739,722,700,3402,382,495,741,764,703,698,701,3486,362,412,614,689,720,714,786,3233
16:28:22.196,435,2946,133,3027,3108,3210,3302,2909,148,147,243,305,3330,3445,3459,3038,141,267,319,334,454,376,3020,3124,460,381,2785,488,463,3048,3065,3141,440,885,2907,484,460,3170,3278,3302,412,799,860,752,732,716,712,3381,386,674,735,762,691,691,694,3556,363,409,614,697,727,721,812,3300
16:28:23.187,498,2875,132,2946,3102,3206,3278,2909,149,145,244,317,3293,3459,3461,3008,143,261,310,322,614,376,3073,3037,452,386,2780,492,457,3002,3087,3125,438,894,2929,482,460,3160,3263,3254,411,804,860,3189,715,718,701,3474,386,460,740,756,679,685,693,3577,361,407,619,687,699,716,775,3248
16:28:24.179,548,2887,131,3010,3109,3213,3321,2928,138,142,233,301,3298,3382,3464,2976,141,277,319,324,382,3482,3156,3057,458,408,2776,485,457,3030,3108,3147,437,895,2915,485,462,3153,3254,3285,411,803,858,970,697,712,712,3426,381,447,739,759,683,682,685,3475,364,417,609,688,680,722,778,3213
16:28:25.171,542,2932,130,2996,3114,3206,3302,3010,141,144,235,322,3283,3399,3483,3076,143,276,304,351,384,3344,3156,3068,451,921,2777,484,457,3059,3120,3185,444,892,2926,482,467,3156,3241,3306,411,787,858,903,740,733,708,3432,384,692,736,774,696,702,710,3463,362,406,611,690,724,733,818,3238
16:28:26.164,537,2898,133,3039,3075,3227,3300,2859,141,143,244,325,3283,3353,3469,2834,144,268,317,341,384,397,3092,3077,458,2748,2779,482,461,3035,3096,3163,453,893,2895,484,464,3151,3256,3297,419,806,864,764,743,745,715,3422,392,671,736,761,709,717,736,3427,365,427,604,693,745,735,842,3291
16:28:27.143,536,2959,131,3043,3158,3226,3309,2859,144,143,742,325,347,3400,3426,2851,140,268,336,319,354,445,3486,3047,436,2720,2795,486,457,2994,3131,3145,447,890,2925,485,468,3155,3204,3290,413,810,866,749,746,738,733,3274,386,679,745,749,693,713,693,3553,362,425,612,693,737,737,836,3231
16:28:28.149,519,2939,131,2998,3078,3214,3272,3026,144,145,240,312,3323,3398,3450,2807,142,258,303,337,424,397,3486,3080,450,2757,2792,488,453,3043,3048,3135,442,890,2930,478,457,3155,3246,3274,407,800,859,743,744,740,734,3449,381,510,740,769,708,712,742,3553,362,408,610,691,731,750,838,3209
16:28:29.139,530,2914,131,3043,3128,3193,3361,2944,144,139,245,337,3351,3378,3449,3086,140,246,731,319,357,3437,3486,3041,442,2734,2777,481,463,3069,3074,3159,446,892,2927,491,458,3173,3247,3278,414,797,865,758,723,720,704,3406,384,668,739,737,691,691,682,3531,364,424,607,693,714,719,841,3278
16:28:30.132,541,2961,131,3035,3126,3216,3294,2944,144,142,243,306,3342,3418,3456,3072,145,273,327,336,404,3395,3653,2992,451,2701,2795,490,460,3027,3117,3233,445,896,2916,489,465,3167,3273,3311,410,806,865,615,711,711,705,3430,382,502,738,728,688,681,682,3535,362,415,615,682,693,719,804,3221
16:28:31.124,526,2917,133,3001,3110,3202,3295,2831,140,142,241,323,3307,3390,3430,3005,142,263,310,343,443,3052,3526,3065,452,2715,2760,478,455,3047,3092,3116,446,891,2927,482,462,3156,3287,3325,412,813,861,3180,706,723,700,3482,385,679,747,737,685,688,697,3461,362,418,613,681,712,729,795,3246
16:28:32.117,530,2945,133,3065,3140,3227,3302,2908,141,143,236,313,340,3396,3452,2935,145,274,311,333,397,404,3526,3058,441,2737,2796,474,459,3005,3082,3157,442,894,2934,482,463,3176,3229,3270,410,805,864,3157,719,716,708,3482,382,679,741,725,692,689,684,3578,361,421,616,686,713,732,828,3248
16:28:33.109,543,2946,134,3032,3107,3230,3292,3004,141,142,238,318,391,3425,3483,2979,142,272,324,342,377,2961,3526,2989,453,2755,2779,483,463,3025,3116,3140,442,891,2918,487,471,3138,3219,3279,412,809,850,3138,711,716,715,3321,384,513,740,751,672,684,701,3438,359,420,607,687,695,729,758,3249
16:28:34.101,554,2921,132,2988,3157,3241,3285,3004,143,143,235,314,3276,3393,3481,3000,144,266,306,333,424,448,3526,3052,446,417,2782,484,458,3017,3118,3165,441,896,2939,487,468,3181,3290,3330,410,799,851,790,734,745,748,3375,380,686,736,756,699,699,707,3547,363,417,608,700,711,702,763,3255
16:28:35.091,346,2929,131,3019,3098,3210,3292,3004,139,142,621,309,3301,3362,3463,3000,139,259,325,332,393,3555,3061,3085,414,422,2795,480,463,3001,3164,3127,451,919,910,480,462,3131,3251,3307,462,791,858,3181,700,721,708,3404,443,640,734,746,669,670,668,3484,408,583,624,657,675,705,803,3223
16:28:36.085,783,2925,132,3004,3122,3245,3338,2904,137,145,231,307,3323,3381,3491,2983,142,274,320,325,416,421,3061,3046,443,468,2785,490,457,3022,3117,3171,451,922,2916,484,466,3142,3298,3315,457,741,856,939,731,750,748,3404,433,579,721,781,712,716,728,3544,408,496,623,672,720,753,810,3299
